incident_year,incident_type,authority_code
2009,conviction,2630
2017,arrest,6900
2018,indictment filed,6900
2021,conviction,6900
2013,indictment filed,8600
2015,conviction,8600
2013,arrest,1061
2013,indictment filed,1061
2015,conviction,1061
2016,conviction,8000
2008,indictment filed,5000
2010,arrest,3000
2012,indictment filed,3000
2014,conviction,3000
2009,arrest,6200
2013,indictment filed,6200
2014,conviction,6200
2012,arrest,1034
2013,conviction,1034
2008,conviction,9100
2005,conviction,6500
2007,arrest,6700
2010,indictment filed,6700
2011,indictment filed,6700
2015,conviction,6700
2003,conviction,2650
2008,conviction,8400
2006,arrest,7000
2006,indictment filed,7000
2010,conviction,7000
2013,indictment filed,2650
2014,conviction,2650
2016,arrest,7100
2017,indictment filed,7100
2019,conviction,7100
